Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
2,1,2,7505,1,1,122.7,1,38,1,8,4,106.9,0,0,0,1,0,0,19,0,0,11,6,4,9.74054876,0,3,0,0,0,8.36883008,0,10.2,0.4,1.61
3,1,1,9503,1,1,146.3,1,1,18,8,9,137.2,1,0,0,0,0,0,43,0,0,6,10,5,9.67692733,0,0,0,0,0,11.18373009,0,16.2,0.1,3.51
1,40,1,9454,1,23,115.7,1,1,36,0,11,114.9,1,0,0,1,1,0,21,0,0,5,8,2,5.5e-07,0,2,0,20,0,13.54154138,0,7.6,1.0,-0.49
1,1,1,9991,1,1,139.8,1,19,36,9,5,150.6,0,0,0,1,0,0,66,0,0,6,4,2,9.0713412,0,0,5,8,0,11.32241569,0,13.5,0.7,-4.06
5,17,4,9145,1,1,144.0,1,1,37,9,8,103.0,1,0,0,1,0,1,44,0,0,10,14,0,8.55043207,0,0,8,13,3,12.92561303,0,14.3,1.1,1.48
1,44,1,9777,1,1,144.5,1,37,1,9,11,101.8,1,0,0,1,1,0,57,0,0,6,7,6,10.79064252,0,9,0,15,5,13.47710191,0,14.4,0.9,-4.06
1,43,1,8932,1,1,101.6,1,38,34,6,8,132.3,1,0,0,1,0,0,21,0,0,7,0,4,10.04141349,0,0,6,12,3,17.15091985,0,10.7,-0.5,-4.06
1,41,1,33,1,6,138.6,1,40,34,4,9,129.7,1,0,0,1,0,1,31,0,0,6,7,7,9.98009765,0,0,6,8,0,10.7405935,0,11.7,1.5,2.27
1,48,5,9452,1,1,157.4,1,36,36,9,12,114.4,0,0,0,1,0,0,19,0,0,6,6,3,11.997951,0,16,5,7,0,11.09676764,0,10.1,1.7,1.53
1,1,1,7700,1,1,139.1,1,39,38,8,8,138.0,1,0,0,1,0,0,21,0,0,6,4,0,1.3e-07,0,0,12,12,5,12.17916564,0,12.3,2.7,-0.25
1,20,2,9460,1,1,137.9,1,1,35,8,11,126.0,1,0,0,1,0,0,56,0,0,6,7,10,8.90524254,0,0,6,15,0,14.54516044,0,8.7,-0.8,0.51
2,1,1,9071,1,1,136.0,1,37,34,8,9,112.0,1,0,0,1,0,0,19,0,0,5,9,7,9.25595602,0,0,6,6,0,13.05383084,0,14.9,3.7,-3.13
1,1,1,9991,1,1,138.4,1,1,35,8,10,121.6,1,0,0,1,0,0,19,0,0,6,11,7,11.88457162,0,2,6,9,7,12.21707868,0,16.2,0.8,-4.06
1,1,1,9435,1,29,97.6,1,22,38,9,9,137.2,1,0,0,1,0,1,20,0,0,5,8,0,11.68922899,0,0,6,10,0,14.61141802,0,8.7,-0.8,-2.4
1,6,1,8891,1,1,162.3,1,38,1,8,3,116.4,1,0,0,1,1,0,27,0,0,5,7,2,9.67618848,0,0,8,8,4,1.68e-06,5,12.0,1.6,-4.06
1,45,2,9463,1,4,136.8,1,40,34,149,10,121.9,1,0,0,1,0,0,19,0,0,6,5,3,10.72569854,0,0,6,6,0,12.375901,0,12.7,-0.8,-4.06
1,5,2,9991,1,1,123.5,1,40,33,3,6,119.9,1,0,0,1,0,0,19,0,13,5,7,8,8.8485034,0,0,8,14,7,12.48931067,0,7.6,-0.8,-0.77
1,1,1,8995,1,1,145.3,1,39,1,8,9,129.6,1,0,0,1,0,0,18,0,0,6,7,4,8.16528102,0,0,6,10,3,13.53355526,0,8.9,0.9,-4.06
2,1,1,9428,1,1,139.6,1,1,35,9,6,134.9,1,0,0,1,0,0,19,0,0,6,6,4,10.44484323,0,0,6,11,2,12.81877371,2,9.6,-0.8,1.32
1,40,1,9991,1,1,136.4,1,37,1,8,6,103.3,1,0,0,1,0,1,21,0,0,6,7,6,9.18833635,0,0,5,5,3,16.08613432,6,12.0,3.7,-1.45
1,1,1,9420,1,1,145.3,1,39,35,9,10,115.9,1,0,1,1,1,0,38,0,0,6,7,4,1.71e-06,0,3,7,14,4,11.20348431,0,12.5,1.8,0.67
1,33,1,9466,1,1,169.7,1,40,1,9,5,96.6,1,0,0,1,0,0,31,0,0,6,7,7,13.5243309,0,0,6,33,0,12.25901756,0,8.7,1.7,1.43
1,15,1,9554,1,1,125.6,1,4,16,10,8,110.1,1,0,0,1,0,0,44,0,0,5,5,4,8.88611078,0,0,9,9,0,13.76727433,4,8.9,1.3,0.04
1,1,1,7335,1,1,143.0,1,23,37,6,10,105.8,1,0,0,1,1,0,28,0,17,7,11,7,10.65872672,0,0,7,14,4,11.81481497,0,10.9,2.2,1.19
1,38,1,8811,1,1,129.5,1,1,38,8,10,95.6,1,0,0,1,0,0,21,0,0,6,7,0,3.5e-07,0,0,6,9,5,11.42945688,0,9.3,3.7,-3.14
1,14,1,9808,1,1,137.1,1,22,1,6,11,117.0,1,0,0,1,1,0,25,0,4,6,6,7,9.86358402,0,0,12,8,3,11.47242091,0,7.6,0.0,2.36
1,41,1,7976,1,1,126.2,1,36,34,8,5,109.9,0,0,0,1,1,0,23,0,0,6,0,6,2.91e-06,0,0,6,6,4,14.16314741,0,10.4,0.2,-0.75
1,20,1,9526,1,33,133.5,1,1,36,3,8,132.5,1,0,0,1,0,0,19,0,0,6,7,5,10.96059674,0,0,6,9,2,15.44629211,0,10.7,3.0,2.27
1,18,1,8967,1,1,136.6,1,6,36,9,8,104.7,1,0,0,1,1,0,18,0,0,6,10,8,10.68396708,0,5,6,9,5,10.98525791,0,7.6,3.7,0.97
1,34,1,7581,1,1,125.2,1,38,37,4,2,96.6,1,0,1,1,0,0,30,0,0,6,0,3,9.0980139,0,0,7,13,2,13.63149605,0,9.1,1.4,-4.06
1,13,1,9396,1,24,129.0,1,37,1,8,6,125.4,1,0,0,1,0,0,33,0,0,6,7,4,9.26511007,0,2,6,11,3,13.48239707,0,7.6,-0.0,0.12
1,14,1,9563,1,1,135.5,1,33,35,8,9,131.8,1,0,0,1,0,0,19,0,9,6,9,2,11.41526955,0,0,6,0,2,10.25766379,0,8.9,-0.8,-2.77
1,9,1,9492,1,1,143.8,1,40,1,2,10,105.6,1,0,0,1,0,1,28,0,0,6,0,7,10.79734479,0,0,5,17,0,13.78069596,0,8.6,1.5,-4.06
1,47,1,9473,1,38,135.3,1,40,35,3,8,130.7,1,0,0,1,0,0,32,0,0,5,8,8,1.041e-05,0,3,5,8,5,13.93680284,0,8.7,2.8,-1.17
1,1,1,9991,1,31,142.1,1,40,35,8,6,135.6,0,0,0,1,0,0,18,0,0,5,5,1,13.43701523,0,0,8,0,4,14.89167272,0,11.7,-0.1,-4.06
2,44,1,9572,1,1,140.7,1,2,35,5,10,125.8,0,0,0,1,0,0,21,0,0,13,7,0,9.18165656,0,0,6,6,2,13.96771178,0,11.0,-0.1,3.51
1,1,1,8867,1,30,133.8,1,39,36,1,12,118.1,0,0,0,1,0,0,20,0,0,6,0,5,9.75552075,0,0,6,27,3,11.5328609,0,8.8,0.8,-0.5
1,1,1,9770,1,1,126.0,1,33,18,6,10,130.5,0,0,0,1,0,0,18,0,0,6,0,7,9.63179943,0,0,6,8,4,14.69697906,12,13.1,-0.8,2.21
1,13,1,9618,1,1,134.3,1,2,35,0,10,102.7,1,0,0,1,0,0,19,0,0,6,0,3,9.57566207,0,0,6,11,0,15.20926697,0,10.2,-0.8,-4.06
1,33,1,9403,1,1,143.0,1,19,36,10,4,113.7,1,0,0,1,0,0,19,0,1,6,5,0,8.86920658,0,0,8,12,6,1.82e-06,0,9.1,0.3,-0.6
1,1,1,9448,1,1,144.9,1,2,36,8,9,106.9,1,0,0,1,0,0,58,0,0,8,6,6,10.46265432,0,4,5,13,5,11.25519973,0,7.6,1.4,2.23
1,32,1,9457,1,1,124.9,1,1,36,0,169,124.8,1,0,0,1,0,0,25,0,0,6,10,0,11.46495298,0,0,5,5,6,15.16148087,2,16.2,2.5,3.51
1,8,1,9427,1,30,141.6,1,1,34,1,8,124.8,1,0,0,1,1,1,19,0,0,6,0,8,9.62827719,0,0,6,6,5,12.50816994,0,12.0,2.7,-1.68
1,41,1,7691,0,1,134.1,1,40,38,8,10,104.6,1,0,0,1,0,0,19,0,0,5,7,5,9.97461402,0,0,7,7,3,12.6015205,0,7.6,3.7,2.17
1,1,2,7934,1,1,140.1,1,40,37,4,6,117.7,1,0,1,1,0,0,19,0,0,5,9,4,9.36547971,0,0,6,7,8,13.1981965,0,10.3,1.8,2.28
1,1,6,9991,1,23,145.6,1,1,16,0,11,124.4,0,0,0,1,0,0,18,0,5,7,6,8,11.44037934,0,2,6,8,4,10.7824814,0,11.9,0.5,-4.06
1,45,1,8821,1,1,143.5,1,5,1,2,10,122.2,0,0,1,1,0,0,45,0,0,6,6,8,12.88338792,0,0,6,16,4,10.17016761,0,13.7,-0.8,1.49
2,35,1,9991,1,26,124.3,1,21,1,4,8,126.1,1,0,1,1,0,0,35,0,0,0,7,7,2.72e-06,0,6,6,26,3,9.67723823,0,9.1,2.9,3.51
2,1,4,9426,1,39,134.1,1,17,39,8,10,123.7,1,0,0,1,0,0,30,0,0,6,5,6,8.7e-07,0,7,5,18,0,11.59643453,0,7.6,3.7,3.51
1,46,2,7351,1,1,101.1,1,19,35,67,9,122.1,0,0,0,1,1,0,19,0,0,6,0,1,11.84221222,0,0,7,8,3,8.04491998,3,11.5,0.6,0.9
1,1,1,8868,1,22,135.3,1,23,1,9,8,153.2,1,0,0,1,0,0,20,0,0,6,7,8,8.300327,0,0,8,7,1,12.42302657,0,10.5,-0.8,-1.6
1,1,1,9991,1,1,137.4,1,35,34,8,7,126.1,0,0,0,1,0,0,38,0,0,6,11,0,8.82499766,0,0,5,10,5,12.02055029,0,10.4,-0.1,1.97
1,1,1,8854,1,1,138.3,1,39,18,8,6,106.7,0,0,0,1,0,0,27,0,0,11,7,8,10.03935273,0,0,6,5,5,7.81402501,0,10.4,1.3,2.07
1,1,1,9454,1,1,144.2,1,34,35,2,9,116.7,1,0,0,1,0,0,19,0,0,7,15,7,12.65022372,0,0,8,0,3,9.65888379,0,10.7,0.3,1.28
2,38,2,8815,1,7,152.8,1,22,35,8,9,133.4,0,0,0,1,0,0,39,0,0,6,0,5,6.96655789,0,0,0,12,0,4.54e-06,0,10.7,3.7,-0.6
1,31,2,9511,1,1,134.1,1,3,38,0,10,113.6,0,0,0,0,0,0,27,0,0,6,6,24,11.68522496,0,0,7,10,2,13.49029368,0,9.1,-0.8,2.33
1,1,1,9991,1,1,134.0,1,19,35,8,8,135.3,1,0,0,1,0,0,21,0,0,7,11,0,10.316608,0,0,0,6,4,9.85133873,0,16.2,1.9,-2.72
1,1,1,9529,1,12,137.4,1,41,35,0,10,116.1,0,0,0,1,0,0,19,0,0,7,0,7,9.35321697,0,0,6,31,0,15.34911789,0,10.3,0.3,0.87
1,17,1,7743,1,26,144.6,1,2,35,8,13,107.3,0,0,0,1,0,0,20,0,0,6,12,6,9.67823908,0,0,6,7,3,14.75246004,0,12.3,0.9,2.18
1,34,2,9023,1,1,139.6,1,4,18,3,12,112.2,1,0,0,1,1,0,19,0,0,7,6,0,11.20721784,0,0,6,8,0,8.36168532,0,10.1,1.8,3.51
1,18,1,9991,1,1,131.0,1,40,2,1,8,99.6,1,0,0,1,0,1,59,0,0,0,0,0,9.52506803,0,0,6,7,0,7.7e-06,0,12.9,2.5,2.34
2,34,1,33,1,4,120.5,1,38,1,8,8,96.3,1,0,0,1,1,1,19,0,0,6,8,4,13.47380439,0,0,8,7,4,11.54730686,0,10.5,0.6,-2.91
1,12,1,9484,1,1,121.7,1,37,35,9,3,97.9,1,0,0,1,1,0,20,0,0,6,0,2,7.23409585,2,4,6,14,5,11.72785445,0,13.2,2.9,2.12
1,1,1,9468,1,1,145.9,1,36,37,9,11,110.8,1,0,0,1,0,0,57,0,0,5,0,18,8.46985355,0,0,7,9,6,3.8e-07,0,10.4,-0.8,0.94
1,1,2,8888,1,1,130.6,1,39,16,0,5,125.7,0,0,0,1,0,0,25,0,0,6,6,0,11.6969118,0,0,6,10,3,14.96673068,0,12.0,3.7,-2.5
1,41,2,9411,1,1,153.8,1,18,38,9,10,132.5,0,0,0,1,0,0,18,0,0,5,7,8,5.4e-07,1,3,8,11,6,14.41263417,0,14.3,1.6,2.33
1,1,1,8990,0,1,133.8,1,39,37,4,12,119.6,1,0,0,1,1,0,33,0,0,6,8,9,10.48011004,0,6,5,14,5,9.77422933,2,11.7,1.7,-3.2
1,42,1,9545,1,1,136.0,1,39,37,9,11,108.5,1,0,0,1,0,0,63,0,0,6,5,0,8.89417297,1,0,6,12,4,11.75259716,0,9.4,3.0,2.18
2,1,2,8153,1,29,145.7,1,16,34,3,8,113.0,1,0,0,1,0,0,27,0,0,6,13,5,8.57386691,0,0,14,11,3,14.83783181,2,9.0,1.1,2.22
1,40,1,9621,1,1,128.3,1,36,35,9,10,123.8,1,0,0,1,0,0,19,0,0,6,9,6,10.91015189,0,0,6,15,1,11.72585065,0,11.8,-0.3,3.51
1,40,2,9991,1,1,130.2,1,20,1,3,7,134.2,1,0,1,1,0,0,18,0,0,5,9,7,6.9e-06,0,2,5,7,6,11.57955468,0,12.5,3.7,0.85
1,5,1,7176,1,1,135.1,1,39,1,3,5,122.4,1,0,0,1,0,0,56,0,0,6,0,12,11.60889816,0,0,6,24,3,13.53605256,0,7.6,3.7,-4.06
1,1,1,9991,1,1,151.6,1,37,37,9,11,125.4,1,0,0,1,0,0,38,0,0,6,8,5,8.32422079,0,0,8,8,0,9.5762384,2,14.4,3.7,0.63
2,15,1,9991,1,31,152.1,1,15,1,4,10,103.6,1,0,0,1,0,0,21,0,0,6,6,2,1.28e-06,0,0,7,8,2,11.50770768,0,12.5,0.5,3.51
1,47,1,9346,1,1,156.0,1,37,17,9,9,103.9,1,0,0,1,0,0,21,0,0,6,8,8,13.37793233,0,0,12,6,4,12.58556794,0,14.2,1.4,-0.8
1,1,1,8867,1,1,138.1,1,37,1,8,3,127.2,1,0,0,0,0,0,28,0,0,6,8,3,12.01354722,0,0,6,7,4,11.93380449,0,11.9,0.3,1.91
2,13,1,7927,1,8,134.8,1,20,36,9,12,96.7,1,0,0,1,0,0,32,0,0,6,12,5,11.92130725,0,3,0,12,0,10.87520469,0,10.2,1.3,0.9
1,13,1,9142,1,1,137.3,1,38,35,8,6,105.0,1,0,0,1,0,0,53,0,0,9,7,0,8.87565392,0,0,6,7,3,8.85476309,0,11.5,2.7,2.06
1,46,1,8964,1,1,126.9,1,36,1,4,5,113.2,1,0,0,1,1,0,18,0,0,6,7,4,12.16255348,0,0,0,9,0,11.19289946,0,7.6,2.9,-1.54
1,33,1,9438,1,1,150.9,1,40,33,8,7,130.7,1,0,0,1,1,0,19,0,0,6,0,12,8.80397271,0,0,0,15,2,10.73205201,0,12.6,0.6,1.31
1,41,1,9049,1,1,190.0,1,1,20,3,9,123.3,1,0,0,1,1,0,18,0,0,7,32,5,11.72967909,4,0,6,7,0,10.23161068,0,10.2,0.5,-0.87
1,39,1,9991,1,1,154.1,1,16,37,1,11,128.7,1,0,0,1,0,0,19,0,0,5,7,7,8.79674656,0,0,6,4,1,14.60479497,3,7.6,1.6,-2.88
1,4,1,9642,1,1,140.3,1,1,1,9,9,95.3,0,0,0,1,0,0,40,0,0,6,5,0,8.83298513,0,0,6,20,0,13.20416653,0,11.9,0.9,3.51
2,33,1,9991,1,1,144.7,1,39,35,9,11,107.0,1,0,0,1,0,0,19,0,0,6,9,3,10.72023041,0,0,6,0,3,10.83237601,0,11.5,3.7,2.34
1,1,1,7523,1,2,125.4,1,5,1,5,9,121.4,0,0,0,1,0,0,20,0,0,6,8,4,9.50940281,0,1,6,10,6,6.1e-07,0,10.8,1.6,1.55
1,1,1,9389,1,1,123.0,1,3,37,8,11,132.1,0,0,0,1,0,0,27,0,0,6,6,0,8.4286071,0,0,6,21,5,15.59198029,0,8.8,1.7,3.51
1,18,1,9408,1,23,137.7,1,21,33,9,7,135.4,1,0,0,1,0,1,18,0,0,6,7,8,8.90243065,0,0,5,7,0,16.76907971,0,12.4,1.5,-4.06
1,1,1,9384,1,1,145.7,1,1,36,5,11,109.0,1,0,0,1,0,1,21,0,0,7,10,3,8.37268193,0,0,5,7,0,15.4802485,0,12.9,3.0,2.12
1,14,1,8942,1,1,135.6,1,3,39,5,10,130.7,0,0,0,0,0,0,53,0,0,6,9,8,9.29435174,0,0,0,7,4,8.81848926,0,7.6,3.0,3.51
2,45,1,7838,1,1,122.8,1,1,37,8,10,109.5,1,0,0,1,0,0,18,0,0,6,12,0,8.7876614,0,3,8,8,9,11.85028686,0,7.6,2.8,-4.06
1,1,1,9645,1,10,137.3,1,38,35,8,11,130.0,1,0,1,1,1,0,22,0,0,6,6,5,7.052808,0,0,6,6,0,12.94056447,0,9.9,-0.8,0.51
1,17,1,9821,1,27,151.1,1,37,33,4,7,112.0,1,0,0,1,0,0,18,0,0,6,6,7,3.6e-07,0,0,6,9,4,3.89e-06,6,9.0,-0.8,2.09
1,1,1,9991,0,1,119.5,1,1,36,9,0,125.9,1,0,0,1,1,0,39,0,5,6,5,1,10.13484149,0,0,6,0,3,10.83986884,0,8.7,1.0,0.87
1,1,1,8949,1,13,135.5,1,1,16,4,10,118.6,1,0,0,1,0,0,18,0,0,9,6,1,12.65923542,0,0,6,14,0,9.85171285,0,12.7,0.8,2.15
1,18,1,9991,1,8,116.2,1,39,37,8,10,113.5,1,0,0,1,0,0,18,0,0,6,3,12,9.23611283,0,0,8,14,0,11.08840503,0,12.3,1.8,-1.47
1,18,1,7575,1,1,139.3,1,1,34,5,11,111.7,1,0,0,1,0,0,19,0,0,6,8,7,9.31174198,0,2,5,12,4,14.07526966,0,7.6,0.7,-2.91
1,32,1,8996,1,1,137.5,1,38,17,4,10,105.0,1,0,0,1,0,0,24,0,0,6,7,0,9.62529283,0,0,0,8,4,14.65468928,0,7.6,-0.1,2.19
1,1,1,9134,1,1,146.0,1,35,1,10,11,103.3,1,0,0,1,0,0,18,0,0,8,12,1,1.19e-06,0,2,0,9,0,15.60876176,12,10.1,-0.8,3.51
1,38,1,9991,0,2,121.5,1,22,1,1,10,112.4,0,0,0,1,1,0,18,0,0,6,0,6,2.5e-07,0,0,6,15,3,14.57568874,0,11.9,3.7,3.51
6,37,1,8815,1,1,139.2,1,1,34,2,6,104.2,1,0,0,1,1,1,37,0,0,8,7,8,12.09214417,0,0,5,15,4,4.589e-05,0,13.3,3.7,-4.06
1,5,1,9026,1,1,125.4,1,39,39,3,8,130.7,1,0,0,0,0,0,18,0,6,0,6,5,8.97180979,0,0,0,16,2,13.97581712,0,12.9,3.7,2.0
1,1,1,9126,0,1,144.3,1,39,37,2,3,114.5,1,0,0,1,0,0,21,0,0,6,8,7,10.75120032,0,0,6,15,7,1.5e-07,2,14.0,3.0,-2.99
1,45,1,9014,1,1,137.9,1,35,35,2,8,122.5,1,0,0,1,0,0,20,0,0,8,8,5,15.37309793,0,0,13,7,6,15.16103462,0,10.6,2.7,0.78
4,34,2,8943,1,1,134.2,1,38,1,9,6,120.9,1,0,0,1,0,0,20,0,0,6,5,6,8.68474413,0,0,7,13,0,3.974e-05,0,12.4,0.4,-4.06
1,1,1,9264,1,1,130.0,1,36,37,2,4,137.8,0,0,0,1,0,1,43,0,0,6,6,0,9.17051747,0,0,6,7,0,15.48422655,0,13.6,-0.8,-0.52
2,14,1,9520,1,1,138.8,1,1,37,4,11,113.1,1,0,0,1,0,0,23,0,0,7,8,4,8.32117212,0,0,6,16,5,11.20453668,1,11.7,-0.4,1.77
1,19,1,9991,1,29,134.9,1,36,33,8,10,107.3,0,0,0,0,0,0,24,0,0,6,8,7,11.05142735,0,0,5,8,0,9.72477607,0,12.0,-0.8,-0.54
1,55,1,7570,1,1,137.4,1,20,18,9,7,96.0,1,0,0,1,0,0,63,0,0,6,6,9,12.82367513,0,0,6,16,0,11.20656462,0,16.2,0.8,3.51
1,40,6,9407,1,1,143.2,1,29,34,8,8,123.1,0,0,0,1,0,0,18,0,0,6,8,8,9.4e-07,0,0,6,10,4,13.18329835,0,11.8,0.6,1.6
1,31,1,9415,1,1,135.5,1,2,36,4,6,128.9,0,0,0,1,1,0,18,0,0,6,7,6,10.29272925,0,0,8,14,7,2.529e-05,0,8.5,2.9,1.38
2,19,1,9227,0,1,149.9,1,33,35,9,2,129.7,1,0,0,1,0,0,19,0,0,6,10,4,9.457821,0,6,6,14,0,13.23768841,0,14.2,0.5,3.51
1,35,3,9726,1,8,136.8,1,35,38,5,11,124.3,0,0,0,0,0,0,18,0,0,6,8,7,10.45525132,0,0,6,10,1,10.61928816,0,11.6,0.8,-0.74
1,13,1,9378,1,6,107.5,1,37,35,4,10,118.8,1,0,1,1,0,0,19,0,0,10,7,0,10.00107953,0,0,5,6,5,13.93154018,3,8.5,2.7,-1.08
1,32,1,9477,1,1,135.2,1,1,37,0,175,101.9,1,0,0,1,0,0,19,0,0,11,0,7,13.61614927,0,0,0,10,0,11.78876077,0,11.9,1.6,1.67
2,14,1,9500,1,1,124.8,1,1,17,9,5,106.0,1,0,0,1,0,0,19,0,0,6,8,0,1.01e-06,0,11,8,11,3,12.50496747,0,12.6,-0.8,1.19
1,17,1,9388,1,1,138.3,1,1,34,5,11,132.6,0,0,0,1,0,0,18,0,0,0,9,8,10.07408608,0,0,6,18,3,14.60769777,0,8.6,1.6,-1.73
1,6,1,9437,1,1,142.5,1,38,1,3,6,123.3,1,0,0,1,1,0,40,0,0,10,7,1,8.14760495,0,4,0,6,1,11.15887989,0,12.4,0.3,3.51
1,1,1,9023,1,6,131.4,1,1,18,8,9,110.2,1,0,0,1,0,0,30,0,0,6,6,0,8.03897441,0,0,0,6,3,16.14248386,0,13.2,-0.3,0.0
1,17,1,8838,1,10,136.4,1,1,18,116,9,118.2,1,0,0,1,0,0,21,0,0,5,0,5,11.65267771,0,0,6,18,4,12.33533087,0,15.2,1.1,1.2
1,35,4,9094,1,25,133.1,1,1,37,5,4,113.6,1,0,0,1,0,0,19,0,0,6,4,4,1.6e-07,0,0,0,16,4,14.44662073,1,8.4,0.9,-2.71
4,36,1,9724,1,1,138.1,1,40,37,9,7,105.2,0,0,0,1,0,0,28,0,0,5,4,7,10.3099782,0,0,5,10,4,12.22123188,1,9.1,2.9,-0.19
1,1,4,9061,1,1,125.6,1,38,37,9,12,108.6,1,0,0,1,0,0,19,0,0,6,7,4,13.07116059,0,0,8,7,2,1.25e-06,0,16.2,0.3,0.84
1,1,1,9352,1,1,124.6,1,39,36,10,10,103.7,1,0,0,1,0,0,39,0,0,6,0,3,9.83867801,0,0,0,11,1,12.80509179,0,15.8,0.9,-1.11
1,35,1,9991,1,1,145.3,1,37,38,9,9,97.9,1,0,0,1,1,0,19,0,0,6,8,0,10.01342973,0,0,6,9,0,14.87712378,0,12.2,1.0,3.51
1,34,1,8896,1,1,132.0,1,38,1,4,7,128.2,1,0,1,0,1,0,19,0,0,6,5,8,5.4e-07,0,0,6,8,3,10.67920071,0,12.4,-0.8,1.43
1,1,1,9100,1,1,137.7,1,3,37,3,12,95.8,1,0,0,1,0,0,27,0,0,6,8,4,9.16592709,0,0,5,10,5,12.61924129,0,14.0,0.4,3.51
2,13,3,9430,1,1,142.4,1,38,36,0,191,132.3,1,0,0,1,1,0,19,0,0,6,7,6,10.94044052,0,1,7,7,7,9.98454241,0,9.0,3.7,2.28
1,14,1,7423,1,1,138.5,1,2,35,8,3,123.0,1,0,0,1,0,0,33,0,0,6,4,3,12.28302874,0,0,6,8,3,8.5887163,0,11.9,-0.2,-1.05
1,41,1,9991,1,1,132.3,1,23,35,3,8,132.6,0,0,0,1,0,0,18,0,2,6,7,0,8.75858312,0,0,8,14,4,13.99520137,0,13.3,-0.8,-1.64
1,1,1,9361,1,1,143.7,1,38,37,9,10,112.3,1,0,0,1,0,0,28,0,18,6,0,8,9.63035181,0,0,6,21,6,15.46197995,0,11.8,3.7,-0.16
2,42,1,9058,1,1,137.3,1,3,39,3,11,119.9,1,0,0,1,0,0,21,0,0,6,4,0,2.9e-07,0,0,6,10,0,12.05913647,0,12.3,3.1,1.17
1,17,1,9704,1,1,140.2,1,16,16,8,6,129.3,1,0,1,1,0,1,20,0,0,6,8,6,10.75047953,0,0,6,7,2,11.14580115,0,15.4,0.3,1.82
1,38,1,8824,1,1,130.2,1,24,1,8,5,118.8,1,0,0,1,1,0,25,0,0,5,7,8,12.69189114,0,0,5,10,6,12.73719871,0,7.6,0.6,-2.85
1,1,1,9991,1,5,121.4,1,39,1,2,11,123.7,1,0,0,1,0,0,57,0,0,6,6,2,10.4425537,0,0,5,18,4,14.88825057,0,12.8,0.5,1.79
1,36,1,9536,1,1,138.2,1,38,38,8,6,115.5,0,0,0,1,0,0,53,0,0,6,5,6,8.81249879,0,11,5,6,7,5.45e-06,0,11.7,-0.8,3.51
1,33,1,9991,1,1,128.8,1,40,36,3,10,122.4,1,0,0,1,0,0,19,0,0,6,7,8,11.87771025,0,0,8,7,1,10.4682595,0,11.5,0.9,-1.28
1,16,1,9471,1,1,133.7,1,35,37,9,8,118.4,0,0,0,1,0,0,26,0,0,6,8,6,11.21726921,0,0,11,6,4,10.60534567,0,11.8,1.5,3.51
1,1,1,9005,1,1,135.7,1,38,36,1,9,120.6,1,0,0,1,1,0,22,0,0,6,6,6,11.08561289,0,2,5,7,3,13.91665623,2,12.7,0.3,-4.06
1,37,1,9610,1,1,131.8,1,37,37,10,9,124.8,1,0,0,1,0,0,20,0,0,6,9,2,9.16690537,0,0,0,7,6,8.87860103,0,7.6,-0.8,-4.06
1,48,1,8916,1,1,157.7,1,41,33,1,10,123.5,1,0,0,1,0,0,45,0,0,6,0,1,10.45326996,0,0,12,8,0,13.31198235,0,14.8,-0.8,3.51
1,2,1,7775,1,1,123.9,1,35,34,9,6,127.4,1,0,0,1,0,0,21,0,0,6,5,4,11.77987477,0,0,6,0,3,11.43093237,0,12.3,1.4,2.14
1,13,1,9441,1,1,145.5,1,36,18,9,12,124.2,0,0,0,1,0,0,18,0,0,7,11,5,13.457837,0,0,5,31,3,9.46211186,0,10.0,-0.4,1.05
2,1,1,7930,1,29,153.3,1,20,36,9,6,96.5,1,0,0,1,1,1,32,0,0,6,14,8,10.17468127,0,7,6,17,0,15.12866439,0,8.5,0.8,-1.06
1,1,1,9092,1,1,132.6,1,5,36,9,9,95.7,0,0,0,1,0,0,18,0,0,9,7,0,8.44431664,0,0,6,8,2,11.43457502,0,9.8,1.9,-1.29
1,15,1,9356,1,1,132.6,1,36,18,1,8,107.1,0,0,0,0,1,0,35,0,0,8,7,6,11.77969806,0,0,6,11,5,9.79407961,6,10.5,-0.3,1.79
1,38,1,8985,1,1,135.2,1,36,35,1,8,100.7,1,0,0,1,0,0,28,0,0,5,6,8,14.04852079,0,5,12,7,0,14.18330899,0,15.9,1.4,-0.16
1,1,3,9775,1,1,145.0,1,36,2,9,7,138.1,1,0,0,1,0,0,18,0,0,6,5,2,11.42113451,1,1,6,6,5,12.25016686,0,10.6,2.7,-4.06
1,35,4,9518,1,1,139.8,1,33,36,116,9,102.7,1,0,0,1,1,1,20,0,0,7,0,4,12.44612176,0,0,5,11,2,1.584e-05,0,8.7,-0.3,2.08
